Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,82.540001,82.900002,82.519997,82.860001,47.19038,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,47.554848,120300
2002-08-05,83.68,83.919998,83.529999,83.919998,47.794018,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,47.40675,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,47.554848,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,47.389687,142600
2002-08-09,83.32,83.879997,83.32,83.830002,47.742786,99600
2002-08-12,84.099998,84.279999,83.949997,84,47.839649,38100
2002-08-13,84.32,84.739998,84.059998,84.669998,48.221169,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,48.078785,146100
2002-08-15,84,84.330002,83.75,83.93,47.799732,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,47.486515,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,47.532055,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,47.970573,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,47.851006,37900
2002-08-22,83.800003,83.800003,83.5,83.57,47.594734,43600
2002-08-23,83.720001,84,83.660004,83.949997,47.811115,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,47.833904,27800
2002-08-27,83.75,83.93,83.57,83.739998,47.69154,38800
2002-08-28,84.089996,84.169998,84,84.050003,47.868069,40200
2002-08-29,84.57,84.589996,84.330002,84.440002,48.090187,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,48.181313,28900
2002-09-03,85.089996,85.599998,85,85.230003,48.707092,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,48.689922,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,48.884228,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,48.507038,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,48.438484,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,48.609917,21400
2002-09-11,84.610001,84.75,84.489998,84.75,48.432766,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,48.684193,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,48.912819,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,48.929943,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,49.089981,30400
2002-09-18,85.919998,86.220001,85.910004,86,49.147114,76400
2002-09-19,86.419998,86.470001,86.120003,86.43,49.392853,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.375694,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,49.655731,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,49.832893,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,49.455719,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,49.421436,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,49.747177,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,50.038616,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,49.601864,150100
2002-10-02,86.57,86.860001,86.379997,86.830002,49.768074,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,49.739456,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,49.791042,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,49.985905,80300
2002-10-08,86.93,87.5,86.870003,87.050003,49.894184,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,50.146378,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,49.859798,120400
2002-10-11,86.68,86.769997,86.18,86.370003,49.504417,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,49.464321,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,48.633209,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,48.633209,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.375278,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,48.518612,98600
2002-10-21,84.699997,84.699997,83.980003,84,48.146065,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,48.123081,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,48.226284,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,48.455513,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,48.667603,566500
2002-10-28,85.110001,85.220001,85,85.010002,48.72493,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,49.166233,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,49.160526,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.412708,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.11652,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,48.961266,85000
2002-11-05,85,85,84.75,84.900002,48.828987,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,48.989998,135100
2002-11-07,85.68,86.07,85.550003,86.010002,49.467354,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,49.588161,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,49.714664,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,49.559387,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,49.616901,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,48.995743,71800
2002-11-15,84.900002,85.25,84.650002,85.25,49.030254,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,49.076286,35300
2002-11-19,85.620003,85.669998,85.32,85.400002,49.11652,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,48.846222,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,48.564407,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,48.506859,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,48.432129,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,48.869225,103800
2002-11-27,84.57,84.610001,83.75,84,48.311394,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.380352,15000
2002-12-02,83,83.650002,82.989998,83.57,48.362999,78000
2002-12-03,83.82,83.82,83.400002,83.559998,48.357193,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,48.525036,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,48.658169,194900
2002-12-06,84.82,84.82,84.150002,84.419998,48.8549,194800
2002-12-09,84.5,84.790001,84.410004,84.739998,49.040085,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,48.999603,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.161617,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,49.202099,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,49.022709,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,48.82019,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,48.935928,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,49.236889,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,49.491459,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,49.491459,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,49.462524,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,49.647713,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,49.722977,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,50.018101,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.110718,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,50.09676,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.305901,106700
2003-01-03,84.699997,84.93,84.599998,84.93,49.38731,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.265251,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,49.422203,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,49.538475,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,48.939533,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,48.991901,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,49.079109,219700
