Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,23.74,23.9,22.66,22.73,19.713644,85149700
2002-08-02,22.780001,22.84,21.82,22.25,19.29735,86706000
2002-08-05,22.110001,22.32,21.299999,21.440001,18.594839,84897800
2002-08-06,21.799999,23.01,21.790001,22.5,19.514166,115364600
2002-08-07,23.200001,23.370001,21.959999,22.799999,19.774363,125677100
2002-08-08,22.75,23.6,22.299999,23.57,20.442173,111697900
2002-08-09,23.200001,23.709999,22.879999,23.33,20.23403,93576900
2002-08-12,23.049999,23.48,22.9,23.4,20.294733,62870900
2002-08-13,23.23,23.870001,22.549999,22.6,19.600897,88434400
2002-08-14,22.67,24.200001,22.469999,24.040001,20.849806,102613500
2002-08-15,24.24,24.549999,23.719999,24.530001,21.274778,120307800
2002-08-16,24.129999,25,23.73,24.700001,21.422224,95853000
2002-08-19,24.77,25.59,24.68,25.299999,21.942606,76015900
2002-08-20,25.18,25.43,24.85,25.190001,21.847202,89981300
2002-08-21,25.389999,25.85,25,25.75,22.332878,101365500
2002-08-22,25.74,26.209999,25.42,26.16,22.688475,80345500
2002-08-23,25.799999,25.809999,24.950001,25.15,21.81251,75211200
2002-08-26,25.299999,25.389999,24.610001,25.25,21.899233,83335400
2002-08-27,25.43,25.51,24.15,24.370001,21.136015,92340400
2002-08-28,24.02,24.09,23.389999,23.48,20.364115,115562300
2002-08-29,23.200001,24.219999,23.02,23.790001,20.632984,97028200
2002-08-30,23.620001,24,23.379999,23.49,20.372793,59474900
2002-09-03,23.059999,23.43,22.34,22.639999,19.635592,81828100
2002-09-04,22.5,23.02,22.24,22.73,19.713644,82717600
2002-09-05,22.4,22.5,21.93,22.17,19.227961,91576600
2002-09-06,22.66,23.219999,22.6,22.85,19.817719,86008800
2002-09-09,22.67,23.370001,22.389999,23.08,20.0172,72679500
2002-09-10,23.23,23.67,23.030001,23.65,20.511566,74615800
2002-09-11,24.120001,24.35,23.42,23.450001,20.338108,73902800
2002-09-12,23.23,23.26,22.709999,22.809999,19.783043,70763500
2002-09-13,22.6,23.08,22.52,22.99,19.939146,79716100
2002-09-16,22.860001,23,22.370001,22.66,19.652943,58853600
2002-09-17,23.049999,23.209999,22.18,22.18,19.236631,89139700
2002-09-18,22.01,22.549999,21.780001,21.93,19.019808,92358300
2002-09-19,21.700001,22.129999,21.549999,21.58,18.716257,86247700
2002-09-20,21.83,21.9,21.48,21.67,18.794313,78116900
2002-09-23,21.450001,21.52,20.809999,21.02,18.230574,72757500
2002-09-24,20.68,21.450001,20.65,21.030001,18.239239,91507300
