Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,23.790001,24.045,22.75,22.875,14.441481,92002800
2002-08-02,22.754999,22.924999,21.9,22.205,14.018501,85947600
2002-08-05,22.145,22.584999,21.905001,21.995001,13.885917,78941600
2002-08-06,22.450001,23.625,22.42,22.834999,14.416225,88715800
2002-08-07,23.5,23.65,22.58,23.545,14.86447,86349400
2002-08-08,23.555,24.5,23.205,24.455,15.43897,88748000
2002-08-09,24.075001,24.575001,23.83,24.059999,15.189592,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,15.300084,56866600
2002-08-13,23.995001,24.85,23.459999,23.530001,14.854995,100122800
2002-08-14,23.625,24.865,23.605,24.855,15.691506,96706000
2002-08-15,24.98,25.370001,24.375,24.885,15.710435,98745600
2002-08-16,24.715,25.115,24.459999,25,15.783035,69334000
2002-08-19,25.02,26.025,24.924999,26,16.414356,79848200
2002-08-20,25.690001,25.85,25.375,25.52,16.111328,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.502747,81203400
2002-08-22,26.424999,26.725,26.299999,26.615,16.802624,72517600
2002-08-23,26.33,26.424999,25.92,26.110001,16.483801,57929200
2002-08-26,26.25,26.325001,25.59,26.049999,16.445925,55652400
2002-08-27,26.165001,26.225,25.325001,25.42,16.048189,65470200
2002-08-28,25.24,25.33,24.65,24.690001,15.587331,68875000
2002-08-29,24.445,25.5,24.26,25.290001,15.966119,94275600
2002-08-30,25.07,25.24,24.5,24.540001,15.492632,58138400
2002-09-03,24.26,24.26,23.5,23.51,14.842374,74452600
2002-09-04,23.725,24.299999,23.575001,24.105,15.218003,80232000
2002-09-05,23.75,23.76,22.940001,22.955,14.491984,90438800
2002-09-06,23.875,24.135,23.735001,23.91,15.094901,69918400
2002-09-09,23.625,24.475,23.315001,24.35,15.372676,81653200
2002-09-10,24.27,24.91,24.174999,24.895,15.716756,83950000
2002-09-11,25.115,25.549999,24.264999,24.290001,15.334805,77443200
2002-09-12,24.075001,24.15,23.51,23.575001,14.883407,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955,15.123311,59549200
2002-09-16,23.799999,24.065001,23.525,23.889999,15.082274,50166200
2002-09-17,24.334999,24.450001,23.605,23.645,14.927603,73343400
2002-09-18,23.360001,24.120001,23.33,23.875,15.072805,83951800
2002-09-19,23.34,23.91,23.295,23.6,14.899188,77777600
2002-09-20,23.855,24,23.65,23.73,14.981261,130619200
2002-09-23,23.299999,23.355,22.405001,22.615,14.277343,89783800
2002-09-24,22.415001,23.24,22.315001,22.82,14.406757,104142200
2002-09-25,23.200001,23.48,22.525,23.254999,14.681386,107116600
2002-09-26,23.555,23.75,22.975,23.1,14.58353,100852200
2002-09-27,23.02,23.549999,22.594999,22.625,14.283651,81011600
2002-09-30,22.434999,22.52,21.555,21.870001,13.807003,115577000
2002-10-01,22.16,23.125,21.594999,23.115,14.593,110636600
2002-10-02,23.049999,23.405001,22.58,22.805,14.397291,103488600
2002-10-03,22.65,23.295,22.299999,22.4,14.1416,105221400
2002-10-04,22.695,22.785,21.844999,21.885,13.816471,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025,13.904848,89790000
2002-10-08,22.375,22.99,22.065001,22.495001,14.201582,115667600
2002-10-09,22.115,22.725,21.905001,21.995001,13.885917,123142600
2002-10-10,22,23.309999,21.625,23.190001,14.640345,118515000
2002-10-11,23.68,24.450001,23.504999,24.434999,15.426339,108828800
2002-10-14,24.125,24.665001,23.92,24.645,15.558925,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145,16.505903,133374200
2002-10-16,25.195,25.629999,25.139999,25.205,15.912457,95437400
2002-10-17,26.139999,26.25,25.025,25.385,16.026096,182602400
2002-10-18,26.299999,26.6,25.57,26.575001,16.777378,152817200
2002-10-21,25.985001,26.495001,25.68,26.254999,16.575348,112378600
2002-10-22,25.715,25.965,25.514999,25.834999,16.31019,87159000
2002-10-23,25.715,26.629999,25.715,26.6,16.793161,110866600
2002-10-24,26.68,26.684999,25.450001,25.615,16.171309,95833400
2002-10-25,25.625,26.4,25.58,26.34,16.629013,75425800
2002-10-28,26.700001,26.75,25.754999,25.975,16.398579,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035,16.436464,90517200
2002-10-30,26.1,26.695,25.815001,26.555,16.764746,94451200
2002-10-31,26.594999,27.035,26.424999,26.735001,16.87838,105973800
2002-11-01,26.215,26.620001,25.950001,26.5,16.730024,105097800
2002-11-04,28.375,28.625,27.76,28.049999,17.708569,139964200
2002-11-05,27.889999,28.4,27.790001,28.34,17.891649,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.002136,115407000
2002-11-07,28.1,28.309999,27.75,28.004999,17.680164,73699600
2002-11-08,28,28.275,27.504999,27.549999,17.392914,64522200
2002-11-11,27.535,27.549999,26.91,26.93,17.001492,58341200
2002-11-12,27.049999,27.715,26.950001,27.254999,17.206665,81398600
2002-11-13,27.120001,27.965,27.055,27.68,17.474981,107370200
2002-11-14,27.995001,28.5,27.934999,28.495001,17.98951,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.89481,77533600
2002-11-18,28.475,28.514999,27.870001,27.924999,17.629658,58086400
2002-11-19,27.775,27.9,27.155001,27.43,17.317148,76403400
2002-11-20,27.504999,28.450001,27.465,28.309999,17.872709,76435400
2002-11-21,28.49,29,28.389999,28.92,18.25782,82922200
2002-11-22,28.725,29.15,28.525,29.110001,18.377769,70002000
2002-11-25,29.030001,29.32,28.785,29.115,18.38093,61583000
2002-11-26,28.82,29.125,28.389999,28.450001,17.9611,68650400
2002-11-27,28.799999,29.305,28.700001,29.040001,18.333578,55191800
2002-11-29,29.215,29.315001,28.84,28.84,18.207323,28393000
2002-12-02,29.325001,29.48,28.504999,28.844999,18.210468,63735000
2002-12-03,28.639999,28.674999,28.205,28.355,17.901125,58457400
2002-12-04,28.065001,28.719999,27.91,28.27,17.84746,83892000
2002-12-05,28.475,28.545,27.65,27.67,17.468666,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.509703,71670200
2002-12-09,27.5,27.610001,26.754999,26.764999,16.897316,63862800
2002-12-10,26.780001,27.24,26.74,27.004999,17.04884,63730200
2002-12-11,26.924999,27.504999,26.790001,27.33,17.254019,69186200
2002-12-12,27.5,27.530001,26.844999,27.084999,17.099344,55242000
2002-12-13,26.84,26.875,26.245001,26.25,16.572193,65245400
2002-12-16,26.5,27.275,26.334999,27.24,17.197199,60140400
2002-12-17,27.209999,27.495001,26.889999,27.18,17.159323,49549800
2002-12-18,26.92,27.200001,26.395,26.764999,16.897316,62709400
2002-12-19,26.625,27.375,26.440001,26.555,16.764746,82686600
2002-12-20,26.745001,26.860001,26.475,26.52,16.742651,98294600
2002-12-23,26.525,27.139999,26.450001,27,17.045691,48798400
2002-12-24,26.77,27.115,26.76,26.91,16.988863,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695,16.853134,37228000
2002-12-27,26.639999,27,26.450001,26.485001,16.720554,40891600
2002-12-30,26.504999,26.620001,26.135,26.375,16.651104,48019600
2002-12-31,26.370001,26.495001,25.629999,25.85,16.319664,58208800
2003-01-02,26.15,26.875,25.855,26.860001,16.957302,67025200
2003-01-03,26.795,26.9,26.440001,26.895,16.979395,55546800
2003-01-06,27.01,27.615,26.9,27.385,17.288742,59456200
2003-01-07,27.459999,28.004999,27.34,27.9,17.613873,80517400
2003-01-08,27.684999,27.775,27.055,27.120001,17.121443,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.617029,61808000
2003-01-10,27.549999,28.15,27.450001,27.959999,17.651762,67730200
2003-01-13,28.26,28.375,27.885,28.195,17.800106,60817800
